Start,Final,Years,Desc.,Name,B,T,Pos,Pri.,BP Role(s),Ovr,Ovr2,Off,Hit,Run,Def,Dur,Ovr3,Eff,Dur4,AS,CYA,MVP,RoY,GG,SS,HoF,Active,Player ID,Birth State/Province/Country,Region,Birthday,Birth Year,Deceased
1914,1935,22,CO,Babe Ruth,L,L,CO,RF,,1,1,1,1,"1,334",76,117,529,857,799,2,,1,,,,1,No,ruthba01,Maryland,United States,February 6th,1895,Yes
1986,2007,22,LF,Barry Bonds,L,L,LF,LF,,2,2,3,4,136,37,11,,,,14,,7,0,8,12,-,No,bondsba01,California,United States,July 24th,1964,No
1951,1973,22,CF,Willie Mays,R,R,CF,CF,,3,3,5,19,9,32,132,,,,24,,2,1,12,,1,No,mayswi01,Alabama,United States,May 6th,1931,No
1905,1928,24,OF,Ty Cobb,L,R,OF,CF,,4,4,2,3,6,498,174,,,,,,1,,,,1,No,cobbty01,Georgia,United States,December 18th,1886,Yes
1907,1927,21,SP,Walter Johnson,R,R,SP,P,STOP,5,,769,"1,340",867,,,1,6,1,,,2,,,,1,No,johnswa01,Kansas,United States,November 6th,1887,Yes
1939,1960,19,LF,Ted Williams,L,R,LF,LF,,6,5,4,2,696,854,49,,,,19,,2,,0,,1,No,willite01,California,United States,August 30th,1918,Yes
1907,1928,22,CF,Tris Speaker,L,L,CF,CF,,7,6,12,12,409,61,213,,,,,,1,,,,2,No,speaktr01,Texas,United States,April 4th,1888,Yes
1897,1917,21,UT,Honus Wagner,R,R,UT,SS,,8,7,7,16,12,54,329,,,,,,0,,,,1,No,wagneho01,Pennsylvania,United States,February 24th,1874,Yes
1915,1937,23,IF,Rogers Hornsby,R,R,IF,2B,,9,8,6,7,"2,451",88,355,,,,0,,2,,,,5,No,hornsro01,Texas,United States,April 27th,1896,Yes
1925,1941,17,SP/STOP,Lefty Grove,L,L,SP,P,STOP,10,,"5,712","8,254",922,,,2,2,11,6,,1,,,,3,No,grovele01,Maryland,United States,March 6th,1900,Yes
1984,2007,24,SP,Roger Clemens,R,R,SP,P,,11,,"4,588","6,889","7,972",,,3,3,34,11,7,1,0,0,0,-,No,clemero02,Ohio,United States,August 4th,1962,No
1994,2016,22,SS/3B/DH,Alex Rodriguez,R,R,SS,SS,,12,9,14,23,61,496,39,,,,14,,3,0,2,10,,No,rodrial01,New York,United States,July 27th,1975,No
1972,1989,18,3B,Mike Schmidt,R,R,3B,3B,,13,10,20,22,667,119,122,,,,12,,3,0,10,6,1,No,schmimi01,Ohio,United States,September 27th,1949,No
1951,1968,18,OF/1B,Mickey Mantle,S,R,OF,CF,,14,11,8,6,33,"1,412",446,,,,20,,3,0,1,,1,No,mantlmi01,Oklahoma,United States,October 20th,1931,Yes
1923,1939,17,1B,Lou Gehrig,L,L,1B,1B,,15,12,11,8,"1,375",695,66,,,,7,,2,,,,SE,No,gehrilo01,New York,United States,June 19th,1903,Yes
