Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
1884,10.,Altoona Mountain City,6,19,.240,44.0,UA,Columbia Park,,,,ALT,24.1,902,880,90,223,185,30,6,2,,,,,22,,.253,.272,.308,.580,271,,,,,,-5.4,-2.4,-0.7,-1.8,24.8,4.67,20,0,219.7,292,216,114,3,52,,93,,,14,"1,027",1.566,12.0,.1,2.1,1.79,-3.0,$0,,,,0
1961,8.,Los Angeles Angels,70,91,.435,38.5,AL,Wrigley Field (Los Angeles),,,,ANA,28.1,"6,252","5,424",744,"1,331",902,218,22,189,700,37,28,57%,681,"1,068",.245,.331,.398,.729,"2,160",116,30,80,37,25,24.4,9.5,10.4,-0.7,27.3,4.31,25,34,"1,438.0","1,391",784,689,180,713,38,973,34,2,53,"6,333",1.463,8.7,1.1,4.5,1.36,14.8,"$11,000",2,0,,0
1962,3.,Los Angeles Angels,86,76,.531,10.0,AL,Dodger Stadium,,,,ANA,27.6,"6,256","5,499",718,"1,377",973,232,35,137,667,46,27,63%,602,917,.250,.325,.380,.705,"2,090",110,29,82,43,40,28.1,13.6,16.2,-2.5,27.1,3.70,23,47,"1,466.0","1,412",706,602,118,616,44,858,49,3,39,"6,373",1.383,8.7,.7,3.8,1.39,14.4,"$12,400",7,0,,0
1963,9.,Los Angeles Angels,70,91,.435,34.0,AL,Dodger Stadium,,,,ANA,27.3,"6,127","5,506",597,"1,378","1,037",208,38,95,551,43,30,59%,448,916,.250,.309,.354,.663,"1,947",110,43,84,46,43,22.8,15.3,14.9,0.4,27.7,3.52,30,32,"1,455.3","1,317",660,570,120,578,55,889,52,5,48,"6,195",1.302,8.1,.7,3.6,1.54,7.6,"$33,000",3,0,,0
1964,5.,Los Angeles Angels,82,80,.506,17.0,AL,Dodger Stadium,,,,ANA,27.3,"5,975","5,362",544,"1,297",982,186,27,102,508,49,39,56%,472,920,.242,.304,.344,.648,"1,843",145,26,78,37,40,30.5,14.9,11.5,3.6,26.1,2.91,30,41,"1,450.7","1,273",551,469,100,530,54,965,50,1,42,"6,062",1.243,7.9,.6,3.3,1.82,15.6,"$258,300",2,0,,0
1965,7.,California Angels,75,87,.463,27.0,AL,Dodger Stadium,,,,ANA,26.2,"5,957","5,354",527,"1,279",951,200,36,92,486,107,57,65%,443,973,.239,.297,.341,.639,"1,827",99,22,93,44,48,30.4,12.9,10.8,2.4,24.9,3.17,39,32,"1,441.7","1,259",569,508,91,563,59,847,27,9,52,"6,022",1.264,7.9,.6,3.5,1.50,17.5,"$307,900",1,0,,0
1966,6.,California Angels,80,82,.494,18.0,AL,Angel Stadium,,,,ANA,26.0,"6,038","5,360",604,"1,244",889,179,54,122,562,80,54,60%,525,"1,062",.232,.303,.354,.657,"1,897",104,38,69,46,52,23.8,12.5,14.9,-2.7,27.8,3.56,31,40,"1,457.3","1,364",643,577,136,511,43,836,38,11,49,"6,100",1.287,8.4,.8,3.2,1.64,11.3,"$251,500",2,1,,0
1967,5.,California Angels,84,77,.522,7.5,AL,Angel Stadium,,,,ANA,26.9,"5,901","5,307",567,"1,265",944,170,37,114,524,40,36,53%,453,"1,021",.238,.301,.349,.650,"1,851",114,31,88,23,49,28.7,21.7,19.6,2.1,27.9,3.19,19,46,"1,430.3","1,246",587,507,118,525,58,892,40,7,61,"5,948",1.238,7.8,.7,3.3,1.70,7.0,"$427,000",3,2,,0
1968,8.,California Angels,67,95,.414,36.0,AL,Angel Stadium,,,,ANA,27.4,"5,943","5,331",498,"1,209",923,170,33,83,453,62,50,55%,447,"1,080",.227,.291,.318,.609,"1,694",103,52,75,37,41,18.7,17.4,16.5,1.0,26.8,3.43,29,30,"1,437.0","1,234",615,548,131,519,43,869,33,2,68,"5,967",1.220,7.7,.8,3.3,1.67,1.3,"$444,900",1,1,,0
1969,3.,California Angels,71,91,.438,26.0,AL,Angel Stadium,W,,,ANA,25.9,"5,983","5,316",528,"1,221",953,151,29,88,480,54,39,58%,516,929,.230,.300,.319,.618,"1,694",105,32,75,41,65,20.7,9.3,7.9,1.4,26.2,3.55,25,39,"1,438.3","1,294",652,567,126,517,46,885,51,7,64,"5,998",1.259,8.1,.8,3.2,1.71,11.4,"$543,000",1,0,,1
